strategy,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
cad_cash,0,2018-09-20T00:16:00Z,shared_initial_boundary,8126.682310239375724981545924285563640198,1000,0,1000,0,0,0,0
cad_cash,1,2018-09-21T00:00:00Z,development,8301.6,1000,0,1000,0,0,0,0
cad_cash,2,2018-09-22T00:00:00Z,development,8611.7,1000,0,1000,0,0,0,0
cad_cash,3,2018-09-23T00:00:00Z,development,8693.2,1000,0,1000,0,0,0,0
cad_cash,4,2018-09-24T00:00:00Z,development,8614.8,1000,0,1000,0,0,0,0
cad_cash,5,2018-09-25T00:00:00Z,development,8481,1000,0,1000,0,0,0,0
cad_cash,6,2018-09-26T00:00:00Z,development,8274.1,1000,0,1000,0,0,0,0
cad_cash,7,2018-09-27T00:00:00Z,development,8435.8,1000,0,1000,0,0,0,0
cad_cash,8,2018-09-28T00:00:00Z,development,8631.1,1000,0,1000,0,0,0,0
cad_cash,9,2018-09-29T00:00:00Z,development,8525.8,1000,0,1000,0,0,0,0
cad_cash,10,2018-09-30T00:00:00Z,development,8529.6,1000,0,1000,0,0,0,0
cad_cash,11,2018-10-01T00:00:00Z,development,8405.5,1000,0,1000,0,0,0,0
cad_cash,12,2018-10-02T00:00:00Z,development,8435,1000,0,1000,0,0,0,0
cad_cash,13,2018-10-03T00:00:00Z,development,8333.5,1000,0,1000,0,0,0,0
cad_cash,14,2018-10-04T00:00:00Z,development,8223,1000,0,1000,0,0,0,0
cad_cash,15,2018-10-05T00:00:00Z,development,8060.1,1000,0,1000,0,0,0,0
cad_cash,16,2018-10-06T00:00:00Z,development,8405.2,1000,0,1000,0,0,0,0
cad_cash,17,2018-10-07T00:00:00Z,development,8278,1000,0,1000,0,0,0,0
cad_cash,18,2018-10-08T00:00:00Z,development,8237.6,1000,0,1000,0,0,0,0
cad_cash,19,2018-10-09T00:00:00Z,development,8374.9,1000,0,1000,0,0,0,0
cad_cash,20,2018-10-10T00:00:00Z,development,8420.9,1000,0,1000,0,0,0,0
cad_cash,21,2018-10-11T00:00:00Z,development,8385.8,1000,0,1000,0,0,0,0
cad_cash,22,2018-10-12T00:00:00Z,development,8077.3,1000,0,1000,0,0,0,0
cad_cash,23,2018-10-13T00:00:00Z,development,8134.9,1000,0,1000,0,0,0,0
cad_cash,24,2018-10-14T00:00:00Z,development,8137.1,1000,0,1000,0,0,0,0
cad_cash,25,2018-10-15T00:00:00Z,development,8085.6,1000,0,1000,0,0,0,0
cad_cash,26,2018-10-16T00:00:00Z,development,8387,1000,0,1000,0,0,0,0
cad_cash,27,2018-10-17T00:00:00Z,development,8370,1000,0,1000,0,0,0,0
